1308,251,4
1387,401,5
1308,319,6
1275,320,7
1269,341,8
1352,446,9
1264,346,10
1240,327,11
1236,332,12
1312,484,13
1241,389,14
1244,397,15
1263,424,16
1270,514,17
1210,431,18
1214,427,19
1232,444,20
1337,543,0
1365,471,1
1351,377,2
1322,306,3
1301,252,4
1383,398,5
1302,313,6
1268,316,7
1263,338,8
1347,441,9
1260,342,10
1238,330,11
1238,340,12
1307,479,13
1235,385,14
1238,397,15
1257,425,16
1265,508,17
1205,430,18
1211,431,19
1232,451,20
1344,538,0
1368,461,1
1352,368,2
1322,300,3
1300,248,4
1379,395,5
1299,313,6
1266,314,7
1259,335,8
1341,438,9
1254,341,10
1235,328,11
1237,338,12
1300,476,13
1229,383,14
1235,393,15
1255,420,16
1259,506,17
1201,428,18
1210,430,19
1230,449,20
1335,542,0
1357,469,1
1340,375,2
1313,303,3
1288,251,4
1374,396,5
1294,312,6
1257,316,7
1251,339,8
1342,439,9
1252,344,10
1225,333,11
1226,344,12
1304,479,13
1227,388,14
1226,397,15
1247,424,16
1263,511,17
1200,438,18
1199,432,19
1216,444,20
1334,542,0
1354,467,1
1335,373,2
1307,302,3
1286,249,4
1365,393,5
1288,314,6
1251,316,7
1243,337,8
1330,436,9
1246,343,10
1222,329,11
1223,337,12
1292,478,13
1223,386,14
1221,393,15
1237,418,16
1253,512,17
1193,439,18
1188,426,19
1199,431,20
1324,540,0
1347,462,1
1326,368,2
1296,297,3
1273,246,4
1355,390,5
1277,310,6
1241,315,7
1237,339,8
1322,434,9
1236,344,10
1210,333,11
1211,344,12
1284,474,13
1210,386,14
1202,386,15
1217,406,16
1246,507,17
1184,435,18
1179,422,19
1193,430,20
1320,537,0
1341,457,1
1319,365,2
1289,295,3
1265,244,4
1347,388,5
1270,310,6
1236,311,7
1229,332,8
1313,433,9
1229,343,10
1203,327,11
1203,334,12
1276,473,13
1203,385,14
1196,379,15
1210,395,16
1238,506,17
1177,434,18
1172,417,19
1186,422,20
1313,536,0
1337,457,1
1314,364,2
1281,293,3
1258,240,4
1340,387,5
1260,305,6
1228,305,7
1224,329,8
1303,430,9
1217,338,10
1196,322,11
1201,335,12
1264,469,13
1192,379,14
1192,379,15
1212,401,16
1226,500,17
1165,428,18
1165,415,19
1183,424,20
1307,527,0
1329,448,1
1306,354,2
1275,285,3
1253,238,4
1334,383,5
1253,302,6
1222,305,7
1222,330,8
1298,429,9
1210,334,10
1189,319,11
1195,333,12
1260,466,13
1186,376,14
1186,374,15
1207,396,16
1220,495,17
1160,422,18
1163,412,19
1183,424,20
1304,529,0
1327,453,1
1305,359,2
1273,289,3
1249,238,4
1329,383,5
1247,301,6
1220,304,7
1221,328,8
1292,426,9
1206,333,10
1187,319,11
1193,331,12
1252,463,13
1180,373,14
1182,376,15
1204,400,16
1211,492,17
1155,419,18
1162,414,19
1184,431,20
1300,528,0
1321,452,1
1301,359,2
1271,289,3
1247,238,4
1327,378,5
1243,298,6
1214,301,7
1216,325,8
1291,420,9
1201,328,10
1181,317,11
1188,331,12
1251,458,13
1177,372,14
1179,377,15
1201,402,16
1210,487,17
1150,417,18
1156,414,19
1178,431,20
1297,523,0
1318,445,1
1297,352,2
1266,284,3
1243,239,4
1321,377,5
1240,297,6
1212,299,7
1215,323,8
1284,420,9
1197,329,10
1177,313,11
1184,325,12
1244,457,13
1173,369,14
1173,367,15
1193,389,16
1204,485,17
1147,413,18
1152,407,19
1173,422,20
1296,523,0
1316,446,1
1295,354,2
1263,286,3
1241,237,4
1321,373,5
1235,296,6
1206,296,7
1208,318,8
1284,416,9
1194,326,10
1173,311,11
1181,323,12
1244,453,13
1171,368,14
1168,365,15
1188,385,16
1204,483,17
1145,412,18
1148,403,19
1169,418,20
1296,522,0
1316,445,1
1294,353,2
1262,285,3
1241,234,4
1318,372,5
1231,294,6
1207,295,7
1214,320,8
1280,414,9
1192,324,10
1173,308,11
1181,322,12
1240,451,13
1168,367,14
1169,367,15
1191,391,16
1200,481,17
1142,410,18
1147,404,19
1170,422,20
1293,520,0
1314,443,1
1297,351,2
1266,283,3
1240,233,4
1320,371,5
1234,293,6
1206,293,7
1209,318,8
1283,414,9
1192,322,10
1171,306,11
1179,320,12
1241,451,13
1169,365,14
1167,362,15
1187,383,16
1199,481,17
1141,407,18
1144,399,19
1165,416,20
1293,521,0
1313,445,1
1293,353,2
1262,284,3
1241,233,4
1318,372,5
1234,292,6
1205,290,7
1206,313,8
1280,414,9
1191,321,10
1171,304,11
1177,316,12
1240,450,13
1166,364,14
1167,362,15
1188,385,16
1199,479,17
1142,409,18
1149,403,19
1170,419,20
1292,517,0
1313,439,1
1292,345,2
1260,278,3
1236,228,4
1318,368,5
1229,291,6
1204,292,7
1209,315,8
1280,413,9
1190,321,10
1170,305,11
1177,315,12
1239,450,13
1166,362,14
1167,361,15
1188,384,16
1197,479,17
1140,405,18
1147,400,19
1169,417,20
1294,520,0
1314,443,1
1291,349,2
1257,279,3
1236,229,4
1316,366,5
1230,288,6
1200,291,7
1203,315,8
1278,408,9
1189,318,10
1168,305,11
1175,318,12
1236,446,13
1165,359,14
1165,360,15
1185,384,16
1196,476,17
1140,404,18
1145,399,19
1165,415,20
1293,519,0
1314,441,1
1293,348,2
1259,278,3
1235,227,4
1317,366,5
1228,287,6
1200,291,7
1204,316,8
1278,408,9
1186,314,10
1167,303,11
1175,317,12
1236,445,13
1163,358,14
1165,360,15
1186,384,16
1195,475,17
1137,402,18
1144,399,19
1166,417,20
1291,515,0
1314,437,1
1292,343,2
1256,274,3
1231,225,4
1314,363,5
1227,286,6
1201,290,7
1207,315,8
1273,406,9
1183,312,10
1166,300,11
1176,315,12
1231,442,13
1161,356,14
1166,359,15
1189,385,16
1189,471,17
1135,398,18
1144,397,19
1167,417,20
1289,511,0
1310,434,1
1290,340,2
1256,271,3
1231,224,4
1313,361,5
1226,283,6
1202,285,7
1208,309,8
1274,405,9
1183,310,10
1165,297,11
1174,311,12
1232,442,13
1160,353,14
1163,353,15
1185,377,16
1190,471,17
1134,396,18
1142,392,19
1164,411,20
1291,509,0
1313,433,1
1290,338,2
1255,270,3
1232,221,4
1313,360,5
1224,280,6
1205,288,7
1217,316,8
1273,403,9
1182,307,10
1168,299,11
1181,316,12
1230,439,13
1160,353,14
1169,362,15
1194,390,16
1187,468,17
1134,395,18
1145,397,19
1168,420,20
1289,505,0
1311,428,1
1291,334,2
1258,265,3
1232,218,4
1313,356,5
1225,279,6
1201,283,7
1208,309,8
1274,401,9
1182,305,10
1164,295,11
1174,310,12
1231,438,13
1159,349,14
1162,351,15
1185,376,16
1189,467,17
1134,392,18
1142,390,19
1165,410,20
1290,505,0
1309,428,1
1288,333,2
1256,264,3
1231,217,4
1311,355,5
1222,276,6
1200,282,7
1210,308,8
1273,399,9
1182,305,10
1166,298,11
1180,316,12
1231,436,13
1160,350,14
1165,355,15
1190,382,16
1190,467,17
1135,393,18
1143,392,19
1166,413,20
1290,506,0
1309,428,1
1289,333,2
1257,263,3
1230,218,4
1311,353,5
1221,275,6
1201,279,7
1213,306,8
1272,397,9
1181,303,10
1165,292,11
1177,307,12
1230,434,13
1158,348,14
1163,352,15
1189,377,16
1188,464,17
1133,390,18
1142,388,19
1165,409,20
1286,507,0
1307,429,1
1287,335,2
1254,266,3
1229,215,4
1312,353,5
1222,274,6
1196,277,7
1203,302,8
1273,396,9
1181,302,10
1162,291,11
1172,305,12
1231,433,13
1157,347,14
1161,351,15
1186,378,16
1188,463,17
1131,389,18
1140,388,19
1162,409,20
1285,504,0
1306,425,1
1284,332,2
1251,263,3
1228,212,4
1306,350,5
1217,272,6
1193,273,7
1199,296,8
1267,392,9
1176,302,10
1159,287,11
1169,301,12
1225,429,13
1153,343,14
1156,342,15
1178,367,16
1183,459,17
1127,386,18
1135,382,19
1156,400,20
1279,504,0
1300,426,1
1280,332,2
1247,263,3
1221,211,4
1304,349,5
1215,273,6
1190,272,7
1196,295,8
1265,392,9
1171,301,10
1155,286,11
1165,300,12
1223,429,13
1147,340,14
1152,342,15
1175,368,16
1180,459,17
1121,384,18
1131,380,19
1155,400,20
1275,502,0
1297,423,1
1273,330,2
1238,261,3
1215,210,4
1294,348,5
1207,270,6
1183,272,7
1189,296,8
1255,392,9
1164,301,10
1147,286,11
1156,298,12
1214,429,13
1140,340,14
1144,340,15
1165,365,16
1172,459,17
1115,383,18
1123,379,19
1145,399,20
1268,502,0
1291,423,1
1268,330,2
1234,260,3
1207,207,4
1290,346,5
1202,270,6
1176,271,7
1180,295,8
1250,389,9
1158,299,10
1140,284,11
1149,297,12
1206,426,13
1132,338,14
1136,337,15
1158,361,16
1163,456,17
1106,380,18
1116,376,19
1140,397,20
1263,500,0
1284,421,1
1259,330,2
1224,261,3
1198,206,4
1277,347,5
1190,267,6
1169,270,7
1177,295,8
1238,389,9
1146,295,10
1134,284,11
1145,301,12
1197,426,13
1122,336,14
1130,340,15
1154,369,16
1157,457,17
1099,380,18
1111,380,19
1135,404,20
1253,499,0
1276,420,1
1253,328,2
1219,259,3
1192,205,4
1270,344,5
1182,269,6
1160,267,7
1167,289,8
1228,385,9
1137,297,10
1123,278,11
1134,288,12
1184,422,13
1112,334,14
1121,333,15
1145,360,16
1143,452,17
1086,375,18
1099,372,19
1125,394,20
1246,495,0
1267,414,1
1244,325,2
1210,258,3
1184,203,4
1258,340,5
1172,268,6
1153,264,7
1160,286,8
1216,381,9
1127,296,10
1114,273,11
1124,283,12
1173,419,13
1101,333,14
1110,328,15
1133,350,16
1133,450,17
1075,375,18
1087,366,19
1113,384,20
1239,489,0
1259,409,1
1235,319,2
1202,251,3
1173,199,4
1249,338,5
1158,266,6
1145,265,7
1159,290,8
1207,381,9
1114,296,10
1105,276,11
1120,288,12
1164,419,13
1091,332,14
1102,328,15
1127,352,16
1124,450,17
1066,375,18
1079,367,19
1105,386,20
1229,492,0
1251,411,1
1228,321,2
1193,252,3
1162,198,4
1240,337,5
1151,264,6
1134,262,7
1146,286,8
1197,378,9
1107,294,10
1096,273,11
1109,284,12
1154,415,13
1081,330,14
1091,325,15
1117,348,16
1113,446,17
1056,373,18
1069,365,19
1094,382,20
1224,488,0
1244,407,1
1220,317,2
1185,249,3
1155,196,4
1233,335,5
1140,261,6
1128,259,7
1143,284,8
1191,378,9
1097,292,10
1088,271,11
1105,282,12
1149,416,13
1072,329,14
1084,324,15
1112,348,16
1108,446,17
1049,370,18
1063,363,19
1089,382,20
1217,488,0
1238,405,1
1214,315,2
1179,247,3
1146,192,4
1226,332,5
1135,259,6
1117,254,7
1127,274,8
1183,375,9
1092,291,10
1079,267,11
1092,276,12
1139,413,13
1065,327,14
1074,316,15
1099,336,16
1098,442,17
1042,367,18
1054,357,19
1079,373,20
1215,486,0
1235,402,1
1211,313,2
1175,245,3
1141,191,4
1220,328,5
1128,256,6
1113,252,7
1126,274,8
1177,370,9
1086,288,10
1074,267,11
1089,277,12
1133,409,13
1059,325,14
1067,316,15
1093,336,16
1093,440,17
1036,369,18
1046,358,19
1071,372,20
1207,485,0
1228,401,1
1203,310,2
1167,242,3
1133,187,4
1215,327,5
1122,254,6
1112,254,7
1130,279,8
1172,371,9
1077,286,10
1071,267,11
1088,279,12
1127,410,13
1051,322,14
1067,320,15
1096,346,16
1086,439,17
1031,364,18
1048,358,19
1074,377,20
1202,487,0
1222,404,1
1195,313,2
1159,243,3
1126,188,4
1209,326,5
1115,255,6
1102,255,7
1116,278,8
1165,369,9
1071,284,10
1063,268,11
1078,281,12
1121,407,13
1048,320,14
1062,321,15
1088,347,16
1081,436,17
1030,363,18
1045,362,19
1068,382,20
1197,488,0
1220,405,1
1194,314,2
1157,245,3
1124,191,4
1204,329,5
1110,255,6
1098,253,7
1114,276,8
1160,372,9
1065,284,10
1061,269,11
1080,282,12
1115,409,13
1043,321,14
1060,323,15
1086,348,16
1075,437,17
1023,363,18
1041,363,19
1064,384,20
1196,488,0
1217,404,1
1189,314,2
1151,246,3
1117,192,4
1201,329,5
1107,255,6
1099,256,7
1118,281,8
1157,373,9
1061,286,10
1057,269,11
1076,282,12
1113,411,13
1038,322,14
1055,322,15
1084,347,16
1073,440,17
1020,366,18
1036,361,19
1060,379,20
1193,490,0
1213,404,1
1186,312,2
1149,243,3
1113,190,4
1198,329,5
1105,256,6
1097,256,7
1115,279,8
1153,373,9
1060,288,10
1054,270,11
1071,280,12
1109,411,13
1035,324,14
1052,323,15
1081,348,16
1068,439,17
1016,366,18
1032,361,19
1056,378,20
1190,487,0
1210,401,1
1184,310,2
1147,244,3
1113,190,4
1195,328,5
1101,257,6
1092,257,7
1109,281,8
1152,374,9
1058,290,10
1052,271,11
1068,281,12
1109,413,13
1033,326,14
1048,322,15
1077,345,16
1069,442,17
1014,367,18
1028,360,19
1053,376,20
1189,485,0
1207,400,1
1182,310,2
1146,244,3
1112,193,4
1191,327,5
1100,257,6
1090,257,7
1108,282,8
1149,372,9
1056,290,10
1049,270,11
1065,281,12
1106,411,13
1030,327,14
1046,323,15
1077,347,16
1066,441,17
1012,369,18
1027,363,19
1053,380,20
1188,491,0
1208,407,1
1183,316,2
1145,248,3
1109,196,4
1192,330,5
1101,260,6
1090,260,7
1107,283,8
1149,374,9
1058,291,10
1046,272,11
1060,280,12
1105,412,13
1029,326,14
1042,323,15
1073,347,16
1065,440,17
1011,368,18
1025,362,19
1050,379,20
1191,491,0
1209,407,1
1183,315,2
1147,249,3
1113,196,4
1193,329,5
1101,261,6
1089,261,7
1105,286,8
1152,374,9
1058,292,10
1047,276,11
1064,287,12
1109,414,13
1032,328,14
1042,327,15
1072,352,16
1069,444,17
1014,371,18
1025,365,19
1050,382,20
1190,494,0
1208,410,1
1184,319,2
1149,252,3
1115,200,4
1194,333,5
1102,263,6
1088,262,7
1102,285,8
1153,377,9
1059,295,10
1048,279,11
1063,290,12
1110,416,13
1033,330,14
1044,330,15
1072,355,16
1070,446,17
1015,374,18
1027,368,19
1051,386,20
1190,497,0
1209,413,1
1184,322,2
1150,255,3
1116,202,4
1197,338,5
1104,266,6
1089,263,7
1102,285,8
1156,383,9
1062,299,10
1050,278,11
1064,287,12
1114,422,13
1036,334,14
1045,328,15
1072,351,16
1074,452,17
1015,377,18
1026,366,19
1050,382,20
1190,497,0
1209,414,1
1185,323,2
1150,256,3
1116,202,4
1198,340,5
1104,268,6
1091,268,7
1106,291,8
1158,385,9
1061,300,10
1053,284,11
1070,297,12
1116,424,13
1037,336,14
1047,334,15
1075,358,16
1076,454,17
1017,380,18
1030,371,19
1055,387,20
1190,500,0
1210,418,1
1187,329,2
1151,262,3
1119,207,4
1199,341,5
1106,270,6
1090,268,7
1103,291,8
1157,385,9
1063,301,10
1051,283,11
1066,294,12
1115,423,13
1038,339,14
1047,335,15
1075,358,16
1075,453,17
1017,381,18
1030,374,19
1057,392,20
1189,501,0
1207,419,1
1183,329,2
1149,263,3
1119,209,4
1198,344,5
1106,272,6
1092,271,7
1106,295,8
1157,387,9
1063,302,10
1054,286,11
1070,297,12
1115,426,13
1038,340,14
1050,340,15
1079,364,16
1076,457,17
1017,384,18
1031,378,19
1058,396,20
1186,501,0
1205,421,1
1182,331,2
1149,264,3
1120,210,4
1198,346,5
1106,274,6
1092,275,7
1107,300,8
1157,390,9
1063,303,10
1056,291,11
1073,306,12
1115,427,13
1039,341,14
1051,343,15
1079,369,16
1075,457,17
1017,384,18
1031,380,19
1058,400,20
1186,500,0
1207,420,1
1185,330,2
1153,264,3
1123,208,4
1201,346,5
1110,274,6
1094,271,7
1104,292,8
1160,391,9
1067,305,10
1058,287,11
1072,297,12
1118,429,13
1042,342,14
1052,338,15
1078,360,16
1077,459,17
1020,383,18
1033,375,19
1059,391,20
1187,501,0
1207,423,1
1185,332,2
1154,265,3
1128,209,4
1203,345,5
1113,272,6
1097,274,7
1108,299,8
1163,389,9
1071,303,10
1060,287,11
1073,300,12
1121,427,13
1046,340,14
1055,339,15
1081,364,16
1081,458,17
1024,382,18
1036,376,19
1061,395,20
1187,502,0
1210,426,1
1190,336,2
1158,266,3
1135,211,4
1209,348,5
1123,271,6
1103,275,7
1113,301,8
1170,389,9
1081,300,10
1066,287,11
1076,300,12
1128,426,13
1055,337,14
1057,337,15
1080,363,16
1087,455,17
1033,381,18
1039,376,19
1061,396,20
1194,500,0
1216,426,1
1195,334,2
1163,264,3
1143,210,4
1216,349,5
1132,271,6
1110,278,7
1119,305,8
1176,390,9
1089,297,10
1075,291,11
1087,310,12
1134,427,13
1065,339,14
1068,343,15
1089,370,16
1093,457,17
1040,379,18
1048,378,19
1070,401,20
1198,505,0
1225,431,1
1206,340,2
1176,269,3
1157,212,4
1226,353,5
1148,276,6
1121,271,7
1121,294,8
1188,392,9
1101,303,10
1084,285,11
1093,301,12
1148,428,13
1077,343,14
1077,335,15
1096,357,16
1107,457,17
1052,382,18
1056,371,19
1076,387,20
1207,506,0
1231,435,1
1215,342,2
1187,270,3
1167,216,4
1238,353,5
1160,272,6
1128,281,7
1128,308,8
1201,394,9
1116,299,10
1097,300,11
1105,321,12
1161,432,13
1093,347,14
1094,359,15
1114,385,16
1120,462,17
1067,389,18
1073,394,19
1093,417,20
1212,511,0
1235,445,1
1217,350,2
1182,278,3
1162,231,4
1252,359,5
1175,275,6
1141,290,7
1142,320,8
1214,399,9
1131,299,10
1113,312,11
1124,340,12
1174,434,13
1107,346,14
1107,365,15
1127,396,16
1131,463,17
1084,387,18
1086,399,19
1102,425,20
1217,512,0
1244,444,1
1236,348,2
1212,274,3
1188,222,4
1263,360,5
1189,275,6
1151,282,7
1144,305,8
1227,398,9
1147,303,10
1122,300,11
1125,316,12
1188,435,13
1123,346,14
1121,359,15
1139,388,16
1148,466,17
1097,389,18
1096,391,19
1111,412,20
1220,510,0
1249,441,1
1243,346,2
1220,273,3
1196,222,4
1272,358,5
1203,276,6
1166,282,7
1160,306,8
1236,395,9
1160,301,10
1135,296,11
1136,309,12
1197,430,13
1134,344,14
1135,362,15
1156,391,16
1158,460,17
1110,389,18
1110,393,19
1125,411,20
1222,507,0
1252,440,1
1248,348,2
1228,275,3
1210,217,4
1284,357,5
1214,273,6
1176,275,7
1166,296,8
1248,393,9
1171,298,10
1146,293,11
1145,307,12
1207,429,13
1142,342,14
1146,360,15
1167,390,16
1166,458,17
1114,383,18
1120,391,19
1141,413,20
1220,503,0
1251,435,1
1251,345,2
1233,274,3
1217,217,4
1290,355,5
1224,271,6
1181,272,7
1167,293,8
1257,391,9
1181,298,10
1153,291,11
1149,303,12
1218,427,13
1153,340,14
1151,356,15
1169,387,16
1176,456,17
1123,379,18
1123,382,19
1140,401,20
1219,495,0
1248,424,1
1252,335,2
1238,266,3
1220,212,4
1297,348,5
1227,268,6
1185,267,7
1173,286,8
1265,387,9
1185,294,10
1159,289,11
1157,303,12
1226,424,13
1158,335,14
1156,350,15
1173,380,16
1185,455,17
1129,374,18
1130,372,19
1149,389,20
1211,489,0
1242,416,1
1247,328,2
1233,260,3
1219,207,4
1300,346,5
1236,266,6
1195,267,7
1180,286,8
1267,383,9
1194,293,10
1165,288,11
1158,301,12
1226,418,13
1168,329,14
1163,342,15
1177,370,16
1185,447,17
1135,367,18
1135,361,19
1154,372,20
1205,488,0
1232,411,1
1242,324,2
1236,259,3
1222,210,4
1302,346,5
1243,267,6
1196,265,7
1177,284,8
1271,382,9
1203,292,10
1161,281,11
1148,288,12
1232,418,13
1173,330,14
1158,336,15
1168,358,16
1191,448,17
1143,374,18
1140,360,19
1159,363,20
1193,489,0
1219,411,1
1238,325,2
1237,260,3
1224,210,4
1304,346,5
1244,269,6
1196,265,7
1176,280,8
1275,382,9
1207,293,10
1162,285,11
1147,292,12
1237,415,13
1178,328,14
1156,337,15
1162,361,16
1197,443,17
1150,365,18
1140,362,19
1155,377,20
1187,483,0
1214,404,1
1236,323,2
1236,261,3
1225,210,4
1307,347,5
1248,270,6
1198,264,7
1178,276,8
1279,384,9
1209,295,10
1160,282,11
1142,286,12
1242,418,13
1182,333,14
1157,335,15
1161,352,16
1202,446,17
1155,372,18
1144,362,19
1158,369,20
1180,477,0
1207,400,1
1233,322,2
1238,261,3
1229,209,4
1307,349,5
1254,275,6
1204,265,7
1180,273,8
1279,386,9
1214,293,10
1162,283,11
1141,291,12
1240,419,13
1186,333,14
1158,331,15
1156,346,16
1200,447,17
1158,373,18
1146,359,19
1155,362,20
1174,473,0
1198,395,1
1224,322,2
1229,267,3
1226,217,4
1306,351,5
1253,275,6
1201,267,7
1174,278,8
1279,388,9
1216,294,10
1162,287,11
1140,298,12
1241,421,13
1186,332,14
1153,334,15
1150,352,16
1200,447,17
1161,374,18
1148,370,19
1158,382,20
1173,469,0
1193,393,1
1221,320,2
1230,265,3
1223,219,4
1306,352,5
1258,279,6
1203,271,7
1172,281,8
1282,387,9
1222,295,10
1165,288,11
1140,301,12
1245,419,13
1193,332,14
1154,332,15
1147,349,16
1204,445,17
1166,376,18
1149,368,19
1155,377,20
1172,468,0
1196,393,1
1225,319,2
1230,264,3
1221,219,4
1306,352,5
1260,279,6
1207,271,7
1176,280,8
1282,385,9
1227,294,10
1170,287,11
1143,299,12
1245,414,13
1197,329,14
1162,334,15
1158,354,16
1203,437,17
1165,369,18
1150,369,19
1159,384,20
1171,465,0
1193,391,1
1220,319,2
1225,266,3
1219,221,4
1304,350,5
1260,277,6
1206,269,7
1175,279,8
1282,382,9
1231,291,10
1173,283,11
1145,293,12
1247,410,13
1199,329,14
1168,335,15
1168,355,16
1207,432,17
1165,364,18
1149,362,19
1159,374,20
1165,461,0
1188,389,1
1217,318,2
1224,265,3
1218,220,4
1301,349,5
1260,275,6
1204,265,7
1172,277,8
1279,380,9
1232,288,10
1174,280,11
1147,293,12
1244,407,13
1200,326,14
1166,330,15
1164,350,16
1205,429,17
1167,363,18
1147,360,19
1152,371,20
1160,458,0
1182,384,1
1212,315,2
1220,265,3
1218,221,4
1301,347,5
1259,272,6
1204,263,7
1173,274,8
1281,378,9
1232,288,10
1174,279,11
1145,290,12
1247,405,13
1202,325,14
1167,329,15
1163,349,16
1209,426,17
1170,360,18
1149,358,19
1153,371,20
1156,458,0
1176,385,1
1207,317,2
1217,267,3
1219,223,4
1296,349,5
1260,273,6
1204,260,7
1172,271,8
1279,380,9
1236,288,10
1178,279,11
1151,291,12
1247,405,13
1204,323,14
1165,323,15
1157,340,16
1211,426,17
1176,358,18
1152,348,19
1150,353,20
1156,453,0
1175,380,1
1207,314,2
1218,265,3
1220,227,4
1297,349,5
1263,272,6
1204,261,7
1170,273,8
1281,380,9
1240,289,10
1180,280,11
1153,293,12
1250,406,13
1213,325,14
1170,325,15
1159,344,16
1215,427,17
1184,364,18
1161,357,19
1160,366,20
1153,451,0
1170,378,1
1202,314,2
1216,267,3
1222,228,4
1294,350,5
1264,273,6
1207,262,7
1172,273,8
1281,381,9
1244,288,10
1184,279,11
1155,290,12
1252,406,13
1217,326,14
1176,326,15
1165,344,16
1217,426,17
1187,364,18
1165,359,19
1164,371,20
1153,454,0
1174,380,1
1206,316,2
1218,268,3
1221,231,4
1295,354,5
1267,276,6
1212,263,7
1178,273,8
1282,384,9
1248,292,10
1188,281,11
1159,292,12
1253,407,13
1220,328,14
1178,328,15
1165,346,16
1218,424,17
1191,366,18
1171,360,19
1170,371,20
1151,455,0
1174,380,1
1206,318,2
1218,271,3
1221,232,4
1294,356,5
1268,277,6
1214,266,7
1180,275,8
1283,384,9
1247,294,10
1190,285,11
1161,296,12
1255,407,13
1223,330,14
1185,333,15
1174,353,16
1221,423,17
1193,368,18
1174,369,19
1175,385,20
1150,455,0
1169,380,1
1202,319,2
1217,272,3
1221,234,4
1294,359,5
1269,281,6
1214,267,7
1179,277,8
1283,386,9
1254,294,10
1193,283,11
1161,294,12
1256,409,13
1227,332,14
1182,331,15
1168,350,16
1223,426,17
1198,371,18
1177,369,19
1176,383,20
1148,456,0
1169,382,1
1200,324,2
1214,278,3
1222,237,4
1291,361,5
1269,283,6
1216,270,7
1180,278,8
1282,388,9
1254,297,10
1195,287,11
1163,297,12
1257,411,13
1232,333,14
1188,331,15
1169,348,16
1225,428,17
1202,375,18
1181,368,19
1177,376,20
1145,457,0
1170,384,1
1202,327,2
1215,281,3
1224,241,4
1290,361,5
1269,285,6
1217,273,7
1182,281,8
1282,389,9
1254,301,10
1197,291,11
1165,300,12
1258,412,13
1233,335,14
1188,333,15
1169,348,16
1227,427,17
1202,370,18
1178,366,19
1173,377,20
1143,447,0
1173,375,1
1204,321,2
1216,276,3
1217,241,4
1291,360,5
1271,285,6
1220,275,7
1187,286,8
1284,388,9
1256,303,10
1198,296,11
1167,307,12
1260,412,13
1236,335,14
1190,333,15
1168,349,16
1228,428,17
1205,374,18
1185,369,19
1181,379,20
1140,443,0
1168,374,1
1198,322,2
1209,278,3
1216,240,4
1287,361,5
1267,286,6
1213,276,7
1178,286,8
1281,390,9
1258,303,10
1202,295,11
1169,305,12
1257,412,13
1239,335,14
1195,332,15
1173,346,16
1225,425,17
1204,365,18
1179,360,19
1170,373,20
1139,440,0
1164,375,1
1195,324,2
1207,281,3
1218,244,4
1285,363,5
1269,287,6
1218,279,7
1184,289,8
1281,390,9
1259,302,10
1201,298,11
1169,309,12
1258,409,13
1238,333,14
1197,335,15
1178,351,16
1227,420,17
1198,364,18
1172,365,19
1166,380,20
1138,436,0
1165,373,1
1197,323,2
1209,282,3
1214,249,4
1282,363,5
1271,290,6
1221,280,7
1188,289,8
1278,389,9
1256,309,10
1202,305,11
1172,317,12
1257,409,13
1235,339,14
1191,342,15
1170,357,16
1229,421,17
1200,369,18
1173,370,19
1164,384,20
1137,438,0
1161,375,1
1191,326,2
1203,284,3
1213,248,4
1282,362,5
1270,289,6
1220,285,7
1189,296,8
1278,388,9
1259,307,10
1205,307,11
1176,321,12
1257,409,13
1239,337,14
1193,340,15
1170,355,16
1227,422,17
1202,366,18
1173,366,19
1162,378,20
1133,437,0
1158,374,1
1189,325,2
1201,285,3
1212,251,4
1279,363,5
1270,291,6
1221,284,7
1190,292,8
1275,389,9
1261,308,10
1209,303,11
1180,314,12
1254,410,13
1238,339,14
1193,340,15
1171,355,16
1224,424,17
1202,368,18
1174,367,19
1164,379,20
1128,438,0
1153,377,1
1185,329,2
1198,288,3
1213,253,4
1278,365,5
1266,294,6
1214,285,7
1180,293,8
1274,391,9
1260,310,10
1203,305,11
1173,313,12
1253,412,13
1238,340,14
1191,342,15
1170,355,16
1222,425,17
1201,370,18
1171,370,19
1162,383,20
1128,435,0
1153,376,1
1184,328,2
1197,288,3
1209,255,4
1276,366,5
1265,295,6
1214,287,7
1181,296,8
1272,393,9
1254,315,10
1200,309,11
1172,318,12
1251,413,13
1231,345,14
1187,346,15
1166,359,16
1222,426,17
1202,373,18
1172,369,19
1159,379,20
1127,435,0
1153,377,1
1184,329,2
1198,289,3
1206,257,4
1273,371,5
1264,299,6
1212,289,7
1178,297,8
1269,396,9
1256,314,10
1201,308,11
1170,317,12
1249,414,13
1236,343,14
1190,345,15
1169,360,16
1220,426,17
1204,372,18
1174,370,19
1163,381,20
1126,441,0
1149,379,1
1178,331,2
1192,292,3
1204,258,4
1270,370,5
1257,301,6
1206,293,7
1172,301,8
1267,395,9
1255,317,10
1202,310,11
1173,319,12
1247,415,13
1234,346,14
1188,345,15
1166,358,16
1218,427,17
1201,372,18
1171,370,19
1160,380,20
1121,438,0
1145,380,1
1176,334,2
1189,295,3
1201,261,4
1266,371,5
1254,304,6
1206,294,7
1173,300,8
1263,396,9
1250,319,10
1197,311,11
1168,318,12
1244,415,13
1230,348,14
1186,346,15
1165,357,16
1215,427,17
1198,374,18
1169,370,19
1157,380,20
1115,444,0
1141,385,1
1173,338,2
1187,298,3
1197,264,4
1261,381,5
1251,309,6
1202,299,7
1170,306,8
